0;created_at;full_text;;;;;;;;;;;
210;01/03/2023;Nah betul, harusnya kerja ci confined space wajib gas test dulu;Well true, should work ci confined space mandatory gas test first;;;;;;;;;;
211;27/02/2023;hanya perusahaan eropa amerika' yang bagus dari segi safety .perusahaan lokal yang penting cuan ;only European-American companies are good in terms of safety .local companies are important cuan ;;;;;;;;;;
212;27/02/2023;eropa amerika berani bayar mahal untuk K3nya ya ka ;european americans dare to pay dearly for their K3, yes ka ;;;;;;;;;;
213;27/02/2023;iya makanya kalau kerja di perusahaan itu pasti bahagia banget;yes, that's why if you work in that company you must be very happy;;;;;;;;;;
214;25/02/2023;standard safety utk confined space tdk jalan;safety standards for confined space do not work;;;;;;;;;;
215;28/02/2023;Bedaaa doonk, slogan cevron kerjakan dngan selamat atau tidak sama sekali;It's different, Cevron's slogan is do it safely or not at all.;;;;;;;;;;
216;01/03/2023;Confine Space procedure nya kemana?;Where is the Confine Space procedure?;;;;;;;;;;
217;27/02/2023;hayo loh k3 safety nya kmna nih,;hayo loh k3 safety where is it,;;;;;;;;;;
218;27/02/2023;HES nya kmn?? jangan bilang lagi duduk ngopi di warung.;Where is the HES? Don't tell me you're sitting having coffee in a shop.;;;;;;;;;;
219;27/02/2023;seharusnya check kadar oksigen atau gas sebelum memasuki tanki, begitu juga kita kalo kerja dikapal sebelum memasuki tanki;We should check oxygen or gas levels before entering the tank, as well as if we work on the ship before entering the tank.;;;;;;;;;;
220;27/02/2023;pertamina nih boss kwkwkwkw;pertamina boss ya kwkwkwkwkw;;;;;;;;;;
221;27/02/2023;PHR lagi, udah brp fatality semenjak di ambil alih dr chevron ;PHR again, how many fatalities have there been since it was taken over from Chevron? ;;;;;;;;;;
222;27/02/2023;udah emang the best safety nya Chevron kalau gini mah..kerja kan dengan selamat atau tidak sama sekali , utamakan safety karyawan wahai Pertamina;Chevron is already the best safety if this is the case...work safely or not at all, prioritize employee safety, Pertamina.;;;;;;;;;;
223;25/02/2023;That is confined space, you guys should follow the procedure.;That is confined space, you guys should follow the procedure.;;;;;;;;;;
224;02/03/2023;kembalikan chevron.. kangen chevron;bring chevron back... miss chevron;;;;;;;;;;
225;27/02/2023;namya enclosespce sblm masuk harus di cek dulu udara di dlm ruangan nya ,ga bisa smbrng masuk;the name enclosespce before entering must first check the air in the room, can not smbrng enter;;;;;;;;;;
226;27/02/2023;jaman CHevron jarang² ada insiden fatality ini setahun ini udah banyak fatality;when CHevron rarely had fatality incidents this year there have been many fatalities;;;;;;;;;;
227;27/02/2023;Yg berdua mau menyelamatkan korban prtama ,,, msuk kdlam jga, eh korban jdi nambah....;Both of them want to save the first victim,,, enter the room too, eh the victim becomes more.... ....;;;;;;;;;;
228;25/02/2023;cleaningtank diluar prosedur, seharusnya gasfeee 3 hari 3 malam supaya metana hilang dalam tanki;cleaningtank out of procedure, should be gasfeee 3 days 3 nights so that methane is lost in the tank;;;;;;;;;;
229;27/02/2023;K3 Safety first nya kmn;K3 Safety first kmn;;;;;;;;;;
230;27/02/2023;Zaman chevron sangat minim karena tingkat safetynya sangat tinggi;The chevron era is very minimal because the safety level is very high;;;;;;;;;;
231;01/03/2023;Confined Space Portable Gas Detector JSA checked Turut prihatin HSE Team;Confined Space Portable Gas Detector JSA checked Concerned HSE Team;;;;;;;;;;
232;27/02/2023;ini K3 nya mana;where is this K3;;;;;;;;;;
233;27/02/2023;kemana ni HSE nya;Where is this HSE;;;;;;;;;;
234;27/02/2023;dulu waktu di kelola Chevron aku ga pernah dengar kasus gini sih ,ntah aku yg ga tau atau gimana;In the past, when Chevron was managed, I never heard of cases like this, whether I didn't know or not.;;;;;;;;;;
235;27/02/2023;Chevron itu menurut safety di industri oil gas, comp no1 dunia urusan safety, jgn dibandingkan dgn comp sekelas pertamina lah;Chevron is according to safety in the oil gas industry, the world's No. 1 comp for safety, don't compare it with a comp like Pertamina.;;;;;;;;;;
236;27/02/2023;Perusahaan sebesar ini?;A company of this size?;;;;;;;;;;
237;27/02/2023;enak jaman cevron intinya;good times chevron the point;;;;;;;;;;
238;27/02/2023;lebih baik kembali ke chevron;it's better to go back to chevron;;;;;;;;;;
239;27/02/2023;baru aja di bahas pas lagi toolbox meeting pagi;just discussed during the morning toolbox meeting;;;;;;;;;;
240;27/02/2023;duh begtu sulitkah perusahaan besar.. menyediakkan APD untuk pekerja.a,. ap lg limbah hrs check dlu ad gas beracun/ tdk baru mulai pembersihan;duh so difficult is a large company .. provide PPE for workers.a,. ap lg waste must check first there is toxic gas / not just start cleaning;;;;;;;;;;
241;27/02/2023;K3 pasti memberikan TBM sebelum bekerja tapi ini lalaikan APD terkadang di lapangan pekerja mengabaikannya;K3 must provide TBM before working but this neglects PPE sometimes in the field workers ignore it;;;;;;;;;;
242;27/02/2023;ya benrrr terkadang kita yang melalaikan dan angap sepele keselamatan..semua nya pasti sudah di papar panjang lebar sebelum bekerja..;yes, it's true that sometimes we neglect and take safety for granted... everything must have been explained at length before working ...;;;;;;;;;;
243;27/02/2023;ya, maksudnya! terapkan seperti Chevron;yes, that means! apply like Chevron;;;;;;;;;;
244;27/02/2023;sop kerja di ruangan terbatas itu kan ad prosedur ny, sblum kerja hrus paham bayaha dn resiko;There is a procedure for working in a confined space, before working, you must understand the risks.;;;;;;;;;;
245;27/02/2023;"SDM bagian K3 nya kita blum siap Kya nya... masih menganut sytem ""ah aman tuh"" masih cuek dengan K3, d kantor gw aja, bersihkan kaca kantor d lt3 gak";Our human resources in the K3 department are not ready for the Kya... still adhering to the “ah it's safe” system, still ignorant of K3, in my office, cleaning the office glass in lt3 does not;;;;;;;;;;
246;27/02/2023;pakai safety cuma modal pakai kain lap sama semprot'an kaca, padahal injakan beton luar nya cuma 50 cm,;using safety only capital using a rag and spraying the glass, even though the outer concrete step is only 50 cm,;;;;;;;;;;
247;27/02/2023;k3 nya auto panik;the K3 auto panic;;;;;;;;;;
248;27/02/2023;Pertamina mana ada k3 perusahaan lokal, kalo Chevron pengawasan k3 ketat karena safety bagi perusahaan barat itu nomor 1;Pertamina where there is a local company k3, if Chevron k3 supervision is strict because safety for western companies is number 1;;;;;;;;;;
249;01/03/2023;kalo di TOTAL kalo tak punya sertifikat confined space, tak boleh kerja kita didalam container tank limbah.wajib ada;In TOTAL, if you don't have a confined space certificate, you can't work inside a waste tank container.;;;;;;;;;;
250;27/02/2023;k3 hanya sekedar Sertifikat dan Formalitas;k3 is just a certificate and formality;;;;;;;;;;
251;27/02/2023;Koq bisa? PTW nya ada ga? JSA dan Gas Detection ngga dilakukan?;How come? Is there no PTW? JSA and gas detection not done?;;;;;;;;;;
252;27/02/2023;Unauthorized works?;Unauthorized works?;;;;;;;;;;
253;27/02/2023;tanya saja sama bu bidan;just ask the midwife;;;;;;;;;;
254;27/02/2023;harus pakai oxygenmeter;must use an oxygen meter;;;;;;;;;;
255;27/02/2023;bumn nih boss;bumn ya boss;;;;;;;;;;
256;27/02/2023;liat video rekaman cctv nya ,yg 2 org temannya mau nolongin trnyta mlh meninggal juga ;See the video recording of the cctv, whose 2 friends wanted to help but died anyway ;;;;;;;;;;
257;27/02/2023;liat nya dimana teh;see where is the tea;;;;;;;;;;
258;27/02/2023;liat diakun org td lewat diberanda;see on the account of the person passing by on the porch;;;;;;;;;;
259;27/02/2023;hadeh perusahaan gmna si, kok smpe trjdi korban;what kind of company is this, how come there are victims?;;;;;;;;;;
260;27/02/2023;SOPnya gmn...;SOP is gmn ...;;;;;;;;;;
261;27/02/2023;dulu saat masih chevron sangat jarang terjadi kecelakaan kerja sejak sm pertamina dah sering padahal baru 2 tahun di ambil alih;In the past, when Chevron was still very rare, work accidents occurred since Pertamina was often even though it had only been 2 years in the takeover.;;;;;;;;;;
262;27/02/2023;pentingnya pengecekan free gas di enclosed space area;the importance of checking free gas in enclosed space areas;;;;;;;;;;
263;27/02/2023;ohh tahun lalu;ohh last year;;;;;;;;;;
264;27/02/2023;td baru fyp rekaman nya gak tega liatnya udah berjuang naik tp krna lemas jd masuk lagi ;td new fyp his footage can not bear to see it already struggling to go up but because of weakness so enter again ;;;;;;;;;;
265;27/02/2023;penerapan masuk confined spacenya mana nih, pada lupa sepertinya. Yaa Allah ;the application of entering confined space where ya, on forgot it seems. Yaa Allah ;;;;;;;;;;
266;27/02/2023;woi sekarang 2023 bukan 2022. kok kejadian nya 2022.;woi now 2023 not 2022. how come it happened in 2022.;;;;;;;;;;
267;27/02/2023;HELLO Chevron;HELLO Chevron;;;;;;;;;;
268;27/02/2023;Pertamina oi...udah di ambil alih .;Pertamina oi...already taken over.;;;;;;;;;;
269;27/02/2023;td baru liat cctv ny kawan me bantu malah jd korban juga;td just saw cctv ny friend helping me even become a victim too;;;;;;;;;;
270;27/02/2023;3 org ya, kira aku 1 org yg 2 org nyelamatin, ya Allah semoga Khusnul khatimah ;3 people yes, I think I'm 1 person who 2 people rescued, God willing Khusnul khatimah ;;;;;;;;;;
271;27/02/2023;gk tega lho liat ftonya dan videonya, temen suami wktu skolah;I can't bear to see the photo and video, my husband's friend from school;;;;;;;;;;
272;27/02/2023;sudah saat nya tidak memakai produk merah;it's time not to use red products;;;;;;;;;;
273;27/02/2023;up terus. jgn sampe hilang kasusnya;keep up. don't let the case disappear;;;;;;;;;;
274;27/02/2023;calon suami ku lg kerja lapangan juga yaallah semoga selalu dalam lindunganmu;My future husband is also working in the field, God willing, may he always be under your protection.;;;;;;;;;;
275;27/02/2023;@cakaplah.official video lengkap nya;@cakaplah.official the full video;;;;;;;;;;
276;27/02/2023;Padahal yg 2 org tu mw nolongin yg pertama;Even though the 2 people wanted to help the first one;;;;;;;;;;
277;27/02/2023;Safety first ;Safety first ;;;;;;;;;;
278;27/02/2023;kirain PT. PPLI mandoge;kirain PT. PPLI mandoge;;;;;;;;;;
279;27/02/2023;innailahi waiinailahi rojiun, semoga Almarhum diterima di sisi Allah swt yang paling baikk, dan perusahaan bertanggung jawab atas safety karyawan;innailahi waiinailahi rojiun, may the deceased be accepted on the best side of Allah SWT, and the company is responsible for the safety of employees.;;;;;;;;;;
280;27/02/2023;SOP nya gmana sekelas pertamina loh;The SOP is how classy pertamina loh;;;;;;;;;;
281;27/02/2023;husnul khotimah;husnul khotimah;;;;;;;;;;
282;27/02/2023;semoga mereka husnul khotimah ;hopefully they are husnul khotimah ;;;;;;;;;;
283;27/02/2023;udah tau gas bracun knpa ga di kasi masker kusus;already know the poisonous gas why not give a special mask;;;;;;;;;;
284;27/02/2023;3 orang aja masih kena. SOP?;3 people still hit. SOP?;;;;;;;;;;
285;27/02/2023;anjr itu PT PPLI ada di daerah Kab. Bogor, kalo ujan beuh baunya MasyaAllah banget, bau busuk bikin pusing wkwk;anjr that PT PPLI is in the Bogor Regency area, if it's rainy the smell is MasyaAllahlah, the stench makes you dizzy wkwk;;;;;;;;;;
286;27/02/2023;Waduhh masuk tanpa gas detector terlebih dahulu;Waduhh enter without a gas detector first;;;;;;;;;;
287;27/02/2023;selalu gunakan masker saat masuk ruang tebatas dan cek kadar oksigen didalam;always wear a mask when entering a confined space and check the oxygen levels inside.;;;;;;;;;;
288;27/02/2023;itu yang nyelametin udah makai masker tapi ikut meninggal juga;that's the one who nyelametin already wearing a mask but died too;;;;;;;;;;
289;27/02/2023;rokan hulu;rokan hulu;;;;;;;;;;
290;27/02/2023;di VT sebelumnya jelas. pertama 1 karyawan jatoh lalu 2 org karyawan nolongin,. lah nyusul lah 2 org itu;in the previous VT it was clear. first 1 employee fell and then 2 employees helped,. lah followed the 2 people;;;;;;;;;;
291;27/02/2023;kasihan banget ya Allah aku liat mayatnya;really pity God I see the corpse;;;;;;;;;;
292;27/02/2023;2023 min;2023 min;;;;;;;;;;
293;27/02/2023;memang Di riau Banyak kasus kecelakaan Dalam kerja apalgi Terkhusus bagian RIG .masuk kerja susah Klo gini Banyak Permasalahan Yg Blm terselesaikan;indeed in Riau there are many cases of accidents at work, especially the RIG section. getting to work is difficult if there are many problems that have not been resolved.;;;;;;;;;;
294;27/02/2023;kerja di ruang terbatas ( confined space ) wajib cek kandungan gas terutama kadar oksigen. PPLI itu subcon buat tanganin limbah pertamina.;work in confined spaces (confined space) must check the gas content, especially oxygen levels. PPLI is a subcon for handling Pertamina waste.;;;;;;;;;;
295;27/02/2023;knpa br skrg pemberitaan? emgny pas caltex,chevron smpe ganti Phr skrg br skrg ada kclakaan krja?  halo HSE nya ttp sama koq,balik lg ke SOP msg2;Why is this news? When caltex, chevron had to change the Phr now, how come there are work accidents? hello HSE is still the same, back to the SOP msg2;;;;;;;;;;
296;27/02/2023;pertamina safety saja diduluin no 1 gausah profit, wong pasti disubsidi terus ko;Pertamina safety alone is prioritized no 1, don't worry about profit, you will continue to be subsidized.;;;;;;;;;;
297;27/02/2023;Tumbal proyekkk;Tumbal projectkk;;;;;;;;;;
298;27/02/2023;ditempat gw, gk pake sarung tangan aja disuruh balik;in my place, I was told to turn around without wearing gloves.;;;;;;;;;;
299;27/02/2023;padahal sangat rentan kecelakaan;even though it is very accident prone;;;;;;;;;;
300;27/02/2023;RIP K3 ;RIP K3 ;;;;;;;;;;
301;27/02/2023;Yang prtma satu karyawN yang dua orang mau nolongin ikutan mninggal;The first one is an employee, the two people who want to help him also died.;;;;;;;;;;
302;27/02/2023;Sekelas Pertamina apa Gak Di Training Prosedur Kerja Confined Space apa ;What class of Pertamina is not trained in confined space work procedures? ;;;;;;;;;;
303;27/02/2023;K3 mana k3;K3 where is k3;;;;;;;;;;
304;27/02/2023;Kok bisa? Safety nya gimana ini;How come? How is this safety;;;;;;;;;;
305;27/02/2023;oh ini yg tadi videonya 1 orang masuk, eh trus pas mau keluar tbtb jatuh kedalem, trus 2 temennya nyelametin dia. jadi temennya ikutan keracunan dong;oh this is the video of 1 person entering, eh then when he wanted to get out, he fell to the ground, then 2 of his friends saved him. so his friends were poisoned too.;;;;;;;;;;
306;27/02/2023;innalillahi wainailaihi rojiun semoga Husnul khotimah ;innalillahi wainailaihi rojiun hopefully Husnul khotimah ;;;;;;;;;;
307;27/02/2023;nekat beroperasi walau ad lini yg standrny seadanya, welcome to Konoha ;desperate to operate even though there are lines that standrny rough, welcome to Konoha ;;;;;;;;;;
308;27/02/2023;dalam 2 tahun korban ny aja udh 8 ,;In 2 years, there have been 8 victims,;;;;;;;;;;
309;27/02/2023;rekaman cctv nya ada di akun ini;The CCTV footage is on this account.;;;;;;;;;;
310;27/02/2023;APA TIDAK ADA SURAT IJIN PADA RUANGAN TERBATAS? APA TIDAK ADA PENGAWAS DISITU;IS THERE NO PERMIT IN A CONFINED SPACE? IS THERE NO SUPERVISOR THERE?;;;;;;;;;;
311;27/02/2023;H2s ya gas nya? apa CS2?;H2s is the gas? Is it CS2?;;;;;;;;;;
312;27/02/2023;tidak ada nya RISK ASESMEN, tidak Ada JSA, tidak ada petugas AGT;there is no RISK ASSESSMENT, no JSA, no AGT officer;;;;;;;;;;
313;27/02/2023;jgn sepelekan confined space, ruang pengap tertutup.;Do not underestimate confined space, closed stuffy room.;;;;;;;;;;
314;27/02/2023;lalai menerapkan penanganan bekerja diruang tertutup confined space sudah bnyk korban akibat tidak sesuai SOP;neglect to apply handling work in a confined space confined space has many victims due to not in accordance with SOPs;;;;;;;;;;
315;27/02/2023;The power of amplop;The power of envelopes;;;;;;;;;;
316;27/02/2023;Pentingnya k3;The importance of k3;;;;;;;;;;
317;27/02/2023;tahun 2022;2022;;;;;;;;;;
318;27/02/2023;Kenapa tidak pakai safety ya? Ga ada penerapan safety kah;Why don't you use safety? There is no application of safety;;;;;;;;;;
319;27/02/2023;saftyny gmn sih ;what is safety anyway ;;;;;;;;;;
320;27/02/2023;Chevron;Chevron;;;;;;;;;;
321;27/02/2023;prasaan pertamina sering kali ya kecelakaan kerja ini;pertamina feeling often yes this work accident;;;;;;;;;;
322;27/02/2023;kok ga pakai masker dan oksigen?;why don't you wear masks and oxygen?;;;;;;;;;;
323;27/02/2023;PERTAMINA BEST OF THE BEST;PERTAMINA BEST OF THE BEST;;;;;;;;;;
324;27/02/2023;cctv ada di cakaplah.official;cctv is in cakaplah.official;;;;;;;;;;
325;27/02/2023;Risk assesment.. gas check..permit to work..ready to work.accident d lokasi confined space kyk gini sringkali brulang. smoga kluarga korban d tabahkan;Risk assessment.. gas check..permit to work..ready to work.accident in confined space location like this often brulang. hopefully the victim's family is steadfast;;;;;;;;;;
326;27/02/2023;pt besar tapi K3 yg mahalnya mintak ampun gak jalan;big pt but K3 which is expensive to ask for mercy does not work;;;;;;;;;;
327;27/02/2023;innalilahi wa innailaihi rojiun;innalilahi wa innailaihi rojiun;;;;;;;;;;
328;27/02/2023;udh liat ini video nya.. pertama temennya ke 2 nyusul ke 3 nyusul juga;have seen this video.. first his 2nd friend followed by the 3rd too;;;;;;;;;;
329;27/02/2023;tahun kemaren? ni skrg 2023;last year? this is now 2023;;;;;;;;;;
330;27/02/2023;2023 itu,, salah ngomong;2023 it is,, wrong talking;;;;;;;;;;
331;27/02/2023;INI DIVISI K3 NYA DIMANA YA;WHERE IS THIS K3 DIVISION;;;;;;;;;;
332;27/02/2023;K3nya kena tuh ;K3 is hit ;;;;;;;;;;
333;27/02/2023;makanya shalat Jumat;that's why Friday prayer;;;;;;;;;;
334;27/02/2023;kekurangan oksigen sprtinya;lack of oxygen it seems;;;;;;;;;;
335;27/02/2023;seharusnya APD harus lengkap apa lagi ini kerja di ruang terbatas.;PPE should be complete, what else is this work in a confined space.;;;;;;;;;;
336;27/02/2023;chevron itu siapa ya?;Who is chevron?;;;;;;;;;;
337;27/02/2023;safety nya ngapain aja disana;What is the safety doing there?;;;;;;;;;;
338;27/02/2023;pak safety ga ngecek zat yg ada di confined space?;Mr. safety does not check the substances in the confined space?;;;;;;;;;;
339;27/02/2023;Mas itu jam istirahat kerja sudah di perintah untuk semua stop pekerjaan;Mas, the work break hour has been ordered to stop all work.;;;;;;;;;;
340;27/02/2023;sebelum masuk ke confined space diwajibkan untuk mengecek kadar zat yg ada didlm confined space, sudah dilakukan?;before entering the confined space is required to check the levels of substances that exist in the confined space, has been done?;;;;;;;;;;
341;27/02/2023;dan untuk bekerja di confined space max 2 jam sekali harus keluar dari situ untuk mencari udara segar. dan harus ada sirkulasi udara diruangan tersebu;and to work in a confined space, a maximum of every 2 hours must get out of there for fresh air. and there must be air circulation in the room.;;;;;;;;;;
342;27/02/2023;Mas sebelumnya tau kronologinya engga;Did you know the chronology before?;;;;;;;;;;
343;27/02/2023;Jangankan di gas test, masuk tanki harus menggunakan SCBA. Dan itu kejadian pas istirahat tidak ada kegiatan apa2 didalam;Let alone in the gas test, entering the tank must use SCBA. And it happened during a break, there was no activity inside.;;;;;;;;;;
344;27/02/2023;Masih didalami motifnya apa pekerja tersebut ingin masuk kedalam tanki ketika jam istirahat;It is still being investigated what motive the worker wanted to enter the tank during rest hours.;;;;;;;;;;
345;27/02/2023;Liat video nya yg korban pertama 1 trus yg 2 nolongin tp engga keluar lagi ;Look at the video, the first victim 1 then the second helped but did not come out again. ;;;;;;;;;;
346;27/02/2023;tahun 2022;2022;;;;;;;;;;
347;27/02/2023;pentingnya Risk Assestment;the importance of Risk Assestment;;;;;;;;;;
348;27/02/2023;innalillahi;innalillahi;;;;;;;;;;
349;27/02/2023;Masya Allah In sya Allah Husnul Khotimah Meninggal saat sedang mencari rejeki untuk keluarga dan di hari jum'at;Masya Allah In sha Allah Husnul Khotimah Died while looking for a fortune for the family and on Friday.;;;;;;;;;;
350;27/02/2023;EMG sulit sih gak tau lagi disana itu budaya k3 nya udh baik apa belom;EMG is difficult, I don't know if the culture of k3 is good or not.;;;;;;;;;;
351;27/02/2023;ya Allah jadi takut.suami q juga kerja Pertamina ;ya Allah so scared. q husband also works Pertamina ;;;;;;;;;;
352;27/02/2023;innalilahi wa innailaihi rojiun;innalilahi wa innailaihi rojiun;;;;;;;;;;
353;27/02/2023;Turut berduka cita.. ;Condolences ... ;;;;;;;;;;
354;27/02/2023;bring chevron back;bring chevron back;;;;;;;;;;
355;27/02/2023;in yg kmren.. prtma cma 1 aj yg masuk... yg 2 lain niat nolongin mlh ikt tewas;in the last one... the first one who entered... the other two who intended to help were killed.;;;;;;;;;;
356;27/02/2023;sekali lagi hulu rokan;once again upstream rokan;;;;;;;;;;
357;27/02/2023;ya Allah kok sering banget ya... semoga semua diberi kesehatan, soalnya calon suami aku jadi HSE di PHR juga;oh God how come it's so often ... hopefully all are given health, because my future husband is HSE at PHR too;;;;;;;;;;
358;27/02/2023;salut sm tmnnya ikut berkorban juga;salute sm tmnnya also sacrifice too;;;;;;;;;;
359;27/02/2023;Ya allah semoga mereka husnul khotimah. Safety nya kurang aku liat di videonya ngak ada alat bantu aku liat. nyawa penting karena ngk bisa balik lagi;Ya allah may they husnul khotimah. Safety is lacking I see in the video there is no assistive device I see. life is important because it can't come back.;;;;;;;;;;
360;27/02/2023;berita nya mereka kerja pas orang sholat Jumat sehingga tidak ada yg tau.;The news is that they work when people pray on Friday so no one knows.;;;;;;;;;;
361;27/02/2023;pantesan bapak gw maunya gw masuk chevron drprd pertamina, gaji lebih besar keamanan oun terjamin;pantesan my father wants me to enter chevron drprd pertamina, greater salary guaranteed security oun;;;;;;;;;;
362;27/02/2023;sekelas BUMN loh.. K3 nya gmn;SOE class ... K3 is gmn;;;;;;;;;;
363;27/02/2023;Karna sekelas bumn makanya gitu. Coba pas masih chevron;Because of the class of bumn that's why. Try when you are still chevron;;;;;;;;;;
364;27/02/2023;K3 nya ketutuan ma rupiah,, jadi Sefty nya number 3;K3 is determined by the rupiah, so Sefty is number 3.;;;;;;;;;;
365;27/02/2023;dari video itu yang masuk gx make perlengkapan kerja seharusnya kalo mau masuk hatus oake masker gas;From the video, those who entered did not make work equipment, they should have worn gas masks if they wanted to enter.;;;;;;;;;;
366;27/02/2023;@Yusril takut;@Yusril afraid;;;;;;;;;;
367;27/02/2023;di tempatku namanya CONFINED SPACE atau ruang terbatas.;in my place it's called CONFINED SPACE or confined space.;;;;;;;;;;
368;27/02/2023;kangen Chevron;miss Chevron;;;;;;;;;;
369;27/02/2023;niat hati dua org itu mau nolongi .. malah ikut meninggal .. turut berduka cita utkvkeluarga;the intention of the two people was to help .. instead died .. condolences tokvkeluarga;;;;;;;;;;
370;27/02/2023;Mud tank kayak nya ya;Mud tank is like that;;;;;;;;;;
371;27/02/2023;Ya klu masalah safety ya jelas pertamina ketinggalan jauh sama chevron..;Yes, if it's a matter of safety, it's clear that Pertamina is far behind chevron ...;;;;;;;;;;
372;27/02/2023;Husnul khotimah;Husnul khotimah;;;;;;;;;;
373;27/02/2023;Pakai Masker seperti pemadam kebakaran luar negeri mungkin bisa aman;Wear a mask like an overseas firefighter might be safe;;;;;;;;;;
374;27/02/2023;Aduh safetynya gimana nih ;Ouch safety how ya ;;;;;;;;;;
375;27/02/2023;Bisa jadi renungan buat para petinggi PT.PHR. Dikarenakan Recruitment dilapangan lebih mendahulukan yg BAYAR daripada yg SKIL dibidangnya.;It could be a reflection for PT.PHR officials. Because Recruitment in the field prioritizes those who PAY rather than those with SKIL in their fields.;;;;;;;;;;
376;27/02/2023;K3nya mana ituuu hadehhh..;K3 where is ituu hadehhh ...;;;;;;;;;;
377;27/02/2023;Fungsi safety dsana patut dpertanyakan, jangan nanti jadi alasan penyebab tragedi ini oleh human error/kesalahan korban untuk mencari aman.;The safety function there should be questioned, don't later become the reason for the cause of this tragedy by human error / victim error to find safety.;;;;;;;;;;
378;27/02/2023;k3 nya perlu di pertanyakan;k3 needs to be questioned;;;;;;;;;;
379;27/02/2023;klo kerja tolong SOP nya jelas pke oksigen biar aman krn kontener itu baunya mnyengat bgt jdi hrus pke tabung oksigen itu hrus di tekankn ke pekerjany;if you work, please the SOP is clear to use oxygen to be safe because the container smells very strong so you have to use an oxygen cylinder that must be emphasized to the workers.;;;;;;;;;;
380;27/02/2023;terus apa kerjanya pak safety bisa sampe kejadian gitu...paling ngga di cek dulu kadar gas dalam tengki pake alat;then what is the work of the safety sir can until the incident ... at least first check the gas levels in the cans using a tool;;;;;;;;;;
381;27/02/2023;Kejadian ini saat tidak jam kerja, ptw tidak ada di dalam pekerjaan itu, alasan mereka kesana belum di ketahui dan masih di investigasi;This incident occurred during non-working hours, ptw was not at the job, the reason they were there is not yet known and is still being investigated.;;;;;;;;;;
382;27/02/2023;kalo udah di tangan perusahaan lokal ya bgtu. beda klo masih di pegang chevron lngsung.;if it's already in the hands of a local company, it's different if it's still in the hands of chevron directly.;;;;;;;;;;
383;27/02/2023;kulim ini;kulim this;;;;;;;;;;
384;27/02/2023;ini prasada pamunah?;Is this prasada pamunah?;;;;;;;;;;
385;27/02/2023;kok 24 februari thn 2022??;How come it's February 24, 2022?;;;;;;;;;;
386;27/02/2023;Tp mereka mngerjakan d saat istrhat. Dsaat yg lain sdg sholat jumat..;But they did it during the break. When others are praying on Friday ...;;;;;;;;;;
387;27/02/2023;izin masuk bejana nya coba cek dlu pak... apa tidak ada pengurus safety nya di sana;permission to enter the vessel try to check first sir ... is there no safety manager there;;;;;;;;;;
388;27/02/2023;sekelas perusahaan pertamina;class pertamina company;;;;;;;;;;
389;27/02/2023;udah sering induction loh pdahal sekelas Pertamina;already often induction loh pdahal class Pertamina;;;;;;;;;;
390;27/02/2023;masuk ke dalam penampungan limbah, kayak masuk ke dalam penampungan air..;entering into the waste reservoir, like entering into a water reservoir ...;;;;;;;;;;
391;27/02/2023;baru liat CCTV, pdhl yg 2 mau nolong kayaknya;just saw the CCTV, pdhl the 2 want to help I think;;;;;;;;;;
392;27/02/2023;Pentingnya pengetahuan dalam confined space entry. H2S sangat berbahaya, tidak berbau, tidak berwarna. Pengawas harusnya cek dlu.;The importance of knowledge in confined space entry. H2S is very dangerous, odorless, colorless. Supervisors should check first.;;;;;;;;;;
393;27/02/2023;kya apa HSE.a,.. sblm mulai kerja harus di gas tes dulu to sama HSE.a;kya what HSE.a,.. before starting work must be gas tested first to the same HSE.a;;;;;;;;;;
394;28/02/2023;Itulah bedanya pemegang aset dlu dan pmegang aset skrng wkkwkwk;That's the difference between asset holders in the past and asset holders now wkkwkwk;;;;;;;;;;
395;27/02/2023;dmna ini om;Where is this om;;;;;;;;;;
396;27/02/2023;balam Rokan hilir riau;balam Rokan hilir riau;;;;;;;;;;
397;28/02/2023;balam field;balam field;;;;;;;;;;
398;27/02/2023;Tumbal;Tumbal;;;;;;;;;;
399;27/02/2023;dari dulu Chevron memang the best..;Chevron has always been the best ...;;;;;;;;;;
400;28/02/2023;harusnya pakai gas detektor utk cek free gas di dalam kontainer limbah itu. safety harus di utamakan;should use a gas detector to check the free gas in the waste container. safety must be prioritized.;;;;;;;;;;
401;28/02/2023;turut prihatin dan berduka cita.... semoga almarhum Khusnul Khotimah;sorry for your loss....hopefully the deceased will be blessed....;;;;;;;;;;
402;01/03/2023;Ini tetangganya bu Witri nyi yg meninggal @Neta nya Apam kasian ya ;This is Mrs. Witri's neighbor nyi who died @Neta her Apam pity ya ;;;;;;;;;;
403;01/03/2023;Innalillahi;Innalillahi;;;;;;;;;;
404;01/03/2023;turut berduka cita;condolences;;;;;;;;;;
405;27/02/2023;kalau soal safety, jauh, chevron masih yang terbaik,, keselamatan jelas no satu, kerja no dua;when it comes to safety, far, chevron is still the best,, safety is clearly number one, work is number two;;;;;;;;;;
406;01/03/2023;2022 atau 2023 to;2022 or 2023 to;;;;;;;;;;
407;01/03/2023;miminya lupa tahun;miminya forgot the year;;;;;;;;;;
408;27/02/2023;pentingnya penerapan K3..;the importance of implementing K3 ...;;;;;;;;;;
409;02/03/2023;Standar keselamatan perusahaan domestik kayanya lbh rendah dr pd luar ya.;The safety standards of domestic companies are likely to be lower than those outside.;;;;;;;;;;
